date,Geography,Geography Code,total_households,one_person,one_person_66_over,one_person_other,one_family,one_family_66_over,married_couple,married_no_child,married_dep_child,married_non_dep_child,cohabiting_couple,cohabiting_no_child,cohabiting_dep_child,cohabiting_non_dep_child,lone_parent,lone_parent_dep_child,lone_parent_non_dep_child,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,other_households,other_with_dep_child,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value",RowID,year,Rural Urban,Household Composition: All categories: Household composition; measures: Value,one_person_65_over,one_family_65_over,other_all_students,other_65_over,other_other,Year,Change in One-Person Households (66 and Over),Change in One-Person Households (65 and Over),Change in Full-Time Students,Change in Single-Parent Households,Change in Married-Couple Households,Change in Total Households,Total Residents (16-74),Economically Active,In Employment,Unemployed,Economically Inactive,Retired,Students,Looking After Home/Family,Long-term Sick/Disabled,Change in Retired,Change in Economically Inactive (Due to Age),Change in Unemployed (16-24),Change in Long-term Sick/Disabled
2011,Hartlepool,E06000001,,13392,,7848,25251,,12577,4902,5248,2427,4210,1831,2140,239,5395,3918,1477,,,1791,785,,2,2011,Total,40434.0,5544.0,3069.0,14.0,113.0,879.0,2011,0.0,0.0,0.0,-594.0,1287.0,0.0,66804,43513,36532,5194,23291,10621,3042,3265,4733,0.0,0.0,0.0,0.0
2011,Middlesbrough,E06000002,,17708,,10418,34875,,16797,5936,7382,3479,5617,2456,2746,415,8533,5960,2573,,,4620,1744,,3,2011,Total,57203.0,7290.0,3928.0,684.0,198.0,1994.0,2011,0.0,0.0,0.0,-1881.0,1156.0,0.0,100551,63582,51535,7631,36969,13922,7453,5569,6841,0.0,0.0,0.0,0.0
2011,Northumberland,E06000057,,41406,,21999,91809,,50890,22367,20013,8510,13293,6769,5878,646,13387,8610,4777,,,5319,2077,,4,2011,Total,138534.0,19407.0,14239.0,22.0,384.0,2836.0,2011,0.0,0.0,0.0,-2931.0,5720.0,0.0,233224,158268,142811,10329,74956,43897,8108,8368,10321,0.0,0.0,0.0,0.0
2011,Redcar and Cleveland,E06000003,,18735,,9944,38456,,19550,8014,7604,3932,5927,2537,3026,364,7324,5141,2183,,,2414,1036,,5,2011,Total,59605.0,8791.0,5655.0,11.0,126.0,1241.0,2011,0.0,0.0,0.0,-547.0,2727.0,0.0,99177,63530,54558,6533,35647,19206,4142,4361,5869,0.0,0.0,0.0,0.0
2011,Stockton-on-Tees,E06000004,,21986,,12570,52784,,27965,10439,12368,5158,8690,4251,3920,519,9755,6810,2945,,,4389,1962,,6,2011,Total,79159.0,9416.0,6374.0,204.0,171.0,2052.0,2011,0.0,0.0,0.0,-1665.0,2104.0,0.0,140654,96259,83938,8075,44395,20767,7277,5911,6861,0.0,0.0,0.0,0.0
2011,Gateshead,E08000037,,29313,,17175,54914,,27407,10633,11286,5488,9741,5119,4078,544,10596,6981,3615,,,4927,1722,,7,2011,Total,89154.0,12138.0,7170.0,88.0,234.0,2883.0,2011,0.0,0.0,0.0,110.0,3109.0,0.0,148079,100184,88817,7419,47895,23531,6832,5670,8844,0.0,0.0,0.0,0.0
2011,Newcastle upon Tyne,E08000021,,40337,,25632,62547,,31273,11106,14591,5576,11336,6172,4553,611,13028,8943,4085,,,14269,2717,,8,2011,Total,117153.0,14705.0,6910.0,4706.0,294.0,6552.0,2011,0.0,0.0,0.0,-7124.0,-496.0,0.0,212864,133848,108778,10652,79016,24571,29253,8868,11509,0.0,0.0,0.0,0.0
2011,North Tyneside,E08000022,,30960,,18319,56303,,29379,11653,12503,5223,9240,4968,3759,513,10439,7233,3206,,,4032,1477,,9,2011,Total,91295.0,12641.0,7245.0,27.0,207.0,2321.0,2011,0.0,0.0,0.0,-3482.0,1595.0,0.0,147889,104242,92799,7304,43647,23497,5310,5048,7354,0.0,0.0,0.0,0.0
2011,South Tyneside,E08000023,,23459,,13486,40664,,20086,7541,8124,4421,5879,2740,2700,439,9567,6428,3139,,,3044,1232,,10,2011,Total,67167.0,9973.0,5132.0,86.0,191.0,1535.0,2011,0.0,0.0,0.0,-1030.0,1984.0,0.0,108981,72645,62266,7145,36336,17355,4611,4696,7234,0.0,0.0,0.0,0.0
2011,Sunderland,E08000024,,38096,,22021,75350,,38788,14570,15356,8862,11810,5183,5784,843,15254,9907,5347,,,6312,2575,,11,2011,Total,119758.0,16075.0,9498.0,677.0,288.0,2772.0,2011,0.0,0.0,0.0,-2026.0,4637.0,0.0,205552,135467,116562,12016,70085,32215,10778,8666,14084,0.0,0.0,0.0,0.0
2011,Blackburn with Darwen,E06000008,,17419,,11190,35600,,19638,6273,10062,3303,5316,2300,2672,344,7139,5043,2096,,,4334,2279,,12,2011,Total,57353.0,6229.0,3507.0,29.0,141.0,1885.0,2011,0.0,0.0,0.0,-1455.0,950.0,0.0,104417,67033,58129,5575,37384,13248,6065,7061,7378,0.0,0.0,0.0,0.0
2011,Blackpool,E06000009,,24446,,14796,35492,,15720,6424,6347,2949,6586,3045,3136,405,8269,5733,2536,,,4429,1687,,13,2011,Total,64367.0,9650.0,4917.0,54.0,266.0,2422.0,2011,0.0,0.0,0.0,-845.0,1618.0,0.0,103813,68540,59026,6337,35273,16807,3809,3943,8228,0.0,0.0,0.0,0.0
2011,Cheshire East,E06000049,,47328,,25919,105035,,59384,23073,26545,9766,15175,8293,6128,754,14275,9367,4908,,,7078,2426,,14,2011,Total,159441.0,21409.0,16201.0,173.0,357.0,4122.0,2011,0.0,0.0,0.0,-10077.0,2156.0,0.0,270953,191253,174859,8742,79700,46446,11341,9591,8327,0.0,0.0,0.0,0.0
2011,Cheshire West and Chester,E06000050,,41841,,23189,91940,,51015,19789,21976,9250,13590,7262,5641,687,13883,9071,4812,,,7661,2387,,15,2011,Total,141442.0,18652.0,13452.0,618.0,364.0,4292.0,2011,0.0,0.0,0.0,-9431.0,1876.0,0.0,243155,170778,153704,8949,72377,39893,10746,8620,9574,0.0,0.0,0.0,0.0
2011,Halton,E06000006,,15833,,9641,34755,,17825,6689,7264,3872,5671,2463,2843,365,7716,5377,2339,,,2724,1175,,16,2011,Total,53312.0,6192.0,3543.0,8.0,125.0,1416.0,2011,0.0,0.0,0.0,-1234.0,1881.0,0.0,92708,63411,55741,5151,29297,13332,3858,3900,6451,0.0,0.0,0.0,0.0
2011,Warrington,E06000007,,24534,,14672,56642,,31538,11456,14785,5297,8904,4641,3783,480,9123,6220,2903,,,3964,1489,,17,2011,Total,85140.0,9862.0,7077.0,57.0,152.0,2266.0,2011,0.0,0.0,0.0,-2825.0,2000.0,0.0,149461,107765,97274,5961,41696,22189,5441,4917,6063,0.0,0.0,0.0,0.0
2011,Allerdale,E07000026,,13169,,6983,27389,,15370,6580,6075,2715,3738,1813,1716,209,3947,2527,1420,,,1787,650,,18,2011,Total,42345.0,6186.0,4334.0,5.0,154.0,978.0,2011,0.0,0.0,0.0,-593.0,2040.0,0.0,70978,48904,44833,2553,22074,13422,2128,2274,3215,0.0,0.0,0.0,0.0
2011,Barrow-in-Furness,E07000027,,10791,,6260,19178,,10045,4066,4092,1887,3040,1407,1484,149,3431,2379,1052,,,1255,466,,19,2011,Total,31224.0,4531.0,2662.0,8.0,69.0,712.0,2011,0.0,0.0,0.0,175.0,1555.0,0.0,51103,33897,30348,2365,17206,9168,1613,1813,3720,0.0,0.0,0.0,0.0
2011,Carlisle,E07000028,,16423,,9687,29477,,15905,6594,6533,2778,4690,2476,1983,231,4768,3078,1690,,,2442,751,,20,2011,Total,48342.0,6736.0,4114.0,246.0,136.0,1309.0,2011,0.0,0.0,0.0,-1622.0,1258.0,0.0,79531,57210,51767,2847,22321,12331,2778,2314,3711,0.0,0.0,0.0,0.0
2011,Copeland,E07000029,,9308,,5285,19770,,11183,4649,4438,2096,2883,1400,1316,167,2866,1803,1063,,,1458,558,,21,2011,Total,30536.0,4023.0,2838.0,5.0,153.0,742.0,2011,0.0,0.0,0.0,483.0,1859.0,0.0,52702,35335,32184,2235,17367,9657,1596,1922,2872,0.0,0.0,0.0,0.0
2011,Eden,E07000030,,6958,,3636,14969,,8716,3860,3444,1412,1969,1102,800,67,1651,998,653,,,1116,335,,22,2011,Total,23043.0,3322.0,2633.0,39.0,91.0,651.0,2011,0.0,0.0,0.0,-1074.0,529.0,0.0,38735,28413,26527,822,10322,6822,1070,923,1067,0.0,0.0,0.0,0.0
2011,South Lakeland,E07000031,,15091,,7491,29315,,16435,7749,6326,2360,3989,2323,1503,163,3089,1893,1196,,,2146,608,,23,2011,Total,46552.0,7600.0,5802.0,20.0,187.0,1331.0,2011,0.0,0.0,0.0,-968.0,1520.0,0.0,75831,53396,49980,1524,22435,15457,2307,1769,1962,0.0,0.0,0.0,0.0
2011,Bolton,E08000001,,37091,,22618,72189,,38132,13519,17812,6801,11638,5346,5648,644,13931,9496,4435,,,7091,3269,,24,2011,Total,116371.0,14473.0,8488.0,225.0,256.0,3341.0,2011,0.0,0.0,0.0,-3215.0,1700.0,0.0,200723,134933,118777,9913,65790,29514,10318,9504,11574,0.0,0.0,0.0,0.0
2011,Bury,E08000002,,24263,,14605,49797,,26732,9576,12409,4747,7962,3875,3661,426,9106,6102,3004,,,4053,1644,,25,2011,Total,78113.0,9658.0,5997.0,24.0,180.0,2205.0,2011,0.0,0.0,0.0,-1972.0,1871.0,0.0,134687,94680,85291,5769,40007,19558,6074,5168,6596,0.0,0.0,0.0,0.0
2011,Manchester,E08000003,,72255,,53364,100320,,42986,13340,22769,6877,22341,13633,7747,961,28701,20272,8429,,,32394,7518,,26,2011,Total,204969.0,18891.0,6292.0,6532.0,484.0,17860.0,2011,0.0,0.0,0.0,-15525.0,-5705.0,0.0,382932,243224,194093,21880,139708,29179,53999,18697,25161,0.0,0.0,0.0,0.0
2011,Oldham,E08000004,,26790,,15324,56511,,29481,9959,14197,5325,9158,3881,4613,664,11762,8148,3614,,,6402,3388,,27,2011,Total,89703.0,11466.0,6110.0,39.0,145.0,2830.0,2011,0.0,0.0,0.0,-3066.0,1390.0,0.0,159765,106398,93015,8661,53367,22426,8135,9038,9209,0.0,0.0,0.0,0.0
2011,Rochdale,E08000005,,28183,,17410,53685,,27319,9656,12808,4855,9284,4106,4597,581,11411,7931,3480,,,5684,2896,,28,2011,Total,87552.0,10773.0,5671.0,25.0,161.0,2602.0,2011,0.0,0.0,0.0,-3603.0,1150.0,0.0,152742,101003,87821,9047,51739,20853,8025,7838,10446,0.0,0.0,0.0,0.0
2011,Salford,E08000006,,37751,,25182,57807,,26302,9554,11828,4920,11668,6417,4690,561,13958,9935,4023,,,7998,2277,,29,2011,Total,103556.0,12569.0,5879.0,636.0,253.0,4832.0,2011,0.0,0.0,0.0,-8366.0,-671.0,0.0,173117,118130,101014,9041,54987,20950,10093,7021,11915,0.0,0.0,0.0,0.0
2011,Stockport,E08000007,,38535,,21657,77407,,41415,14452,19220,7743,11496,5998,4910,588,13750,9050,4700,,,6037,2544,,30,2011,Total,121979.0,16878.0,10746.0,12.0,299.0,3182.0,2011,0.0,0.0,0.0,-4169.0,1910.0,0.0,205310,146296,132659,8002,59014,31395,8674,7139,8527,0.0,0.0,0.0,0.0
2011,Tameside,E08000008,,31037,,18899,58778,,29232,10888,12472,5872,10906,4871,5360,675,12185,8354,3831,,,5138,2377,,31,2011,Total,94953.0,12138.0,6455.0,10.0,195.0,2556.0,2011,0.0,0.0,0.0,-3581.0,2275.0,0.0,161459,111016,98945,8052,50443,23682,6865,6443,9970,0.0,0.0,0.0,0.0
2011,Trafford,E08000009,,28179,,16098,60249,,33337,10693,16977,5667,9064,4926,3680,458,10429,6791,3638,,,6056,2298,,32,2011,Total,94484.0,12081.0,7419.0,38.0,247.0,3473.0,2011,0.0,0.0,0.0,-2755.0,-109.0,0.0,162806,118064,106854,6136,44742,21729,7200,6426,6499,0.0,0.0,0.0,0.0
2011,Wigan,E08000010,,40053,,24126,90171,,47069,17502,19897,9670,15558,6976,7700,882,16488,10983,5505,,,6162,2681,,33,2011,Total,136386.0,15927.0,11056.0,22.0,272.0,3187.0,2011,0.0,0.0,0.0,-3377.0,4814.0,0.0,236495,162781,145028,11483,73714,38211,8293,8302,14652,0.0,0.0,0.0,0.0
2011,Burnley,E07000117,,12506,,7757,22842,,11508,4424,4878,2206,3916,1743,1883,290,4658,3237,1421,,,2202,976,,34,2011,Total,37550.0,4749.0,2760.0,8.0,79.0,1139.0,2011,0.0,0.0,0.0,-1566.0,729.0,0.0,63376,41879,36907,3342,21497,9745,2749,2876,4433,0.0,0.0,0.0,0.0
2011,Chorley,E07000118,,12724,,7404,30214,,17026,6789,7355,2882,4837,2482,2124,231,4495,2981,1514,,,1981,757,,35,2011,Total,44919.0,5320.0,3856.0,7.0,118.0,1099.0,2011,0.0,0.0,0.0,-3450.0,643.0,0.0,79951,56645,52009,2588,23306,12899,2590,2279,3262,0.0,0.0,0.0,0.0
2011,Fylde,E07000119,,12328,,6435,21118,,11382,4938,4635,1809,2549,1463,958,128,3119,2064,1055,,,1439,509,,36,2011,Total,34885.0,5893.0,4068.0,3.0,128.0,799.0,2011,0.0,0.0,0.0,-2224.0,259.0,0.0,54544,36447,33285,1687,18097,11262,1785,1699,2161,0.0,0.0,0.0,0.0
2011,Hyndburn,E07000120,,11061,,6818,21333,,10724,4065,4792,1867,3642,1630,1797,215,4307,3072,1235,,,1947,923,,37,2011,Total,34341.0,4243.0,2660.0,12.0,85.0,927.0,2011,0.0,0.0,0.0,-281.0,1201.0,0.0,58356,39118,34663,2688,19238,8803,2513,2600,3912,0.0,0.0,0.0,0.0
2011,Lancaster,E07000121,,18838,,10613,34844,,18035,7634,7603,2798,5787,3121,2370,296,5634,3986,1648,,,4140,1072,,38,2011,Total,57822.0,8225.0,5388.0,860.0,196.0,2012.0,2011,0.0,0.0,0.0,-1596.0,952.0,0.0,103296,67262,58498,3362,36034,15718,11219,2915,4431,0.0,0.0,0.0,0.0
2011,Pendle,E07000122,,12088,,7326,22822,,12135,4742,5378,2015,3871,1847,1785,239,3898,2707,1191,,,2438,1247,,39,2011,Total,37348.0,4762.0,2918.0,3.0,73.0,1115.0,2011,0.0,0.0,0.0,-788.0,543.0,0.0,64440,42765,37965,3012,21675,9753,2650,3700,3921,0.0,0.0,0.0,0.0
2011,Preston,E07000123,,19835,,13245,32724,,17228,5874,8272,3082,5461,2786,2408,267,6442,4461,1981,,,5008,1658,,40,2011,Total,57567.0,6590.0,3593.0,885.0,125.0,2340.0,2011,0.0,0.0,0.0,-3294.0,-274.0,0.0,104085,70509,59350,4575,33576,12147,8538,4579,5594,0.0,0.0,0.0,0.0
2011,Ribble Valley,E07000124,,6948,,3552,16179,,9450,3624,4231,1595,2054,1091,881,82,2020,1323,697,,,918,364,,41,2011,Total,24045.0,3396.0,2655.0,3.0,44.0,507.0,2011,0.0,0.0,0.0,-1867.0,14.0,0.0,41285,29672,27612,852,11613,7431,1504,979,1128,0.0,0.0,0.0,0.0
2011,Rossendale,E07000125,,8988,,5613,18554,,9768,3963,4165,1640,3491,1644,1634,213,3211,2221,990,,,1516,700,,42,2011,Total,29058.0,3375.0,2084.0,5.0,60.0,751.0,2011,0.0,0.0,0.0,-971.0,621.0,0.0,50075,35186,31864,2090,14889,7372,2148,1809,2715,0.0,0.0,0.0,0.0
2011,South Ribble,E07000126,,12453,,6731,31422,,17427,6659,7440,3328,4781,2423,2119,239,4823,3149,1674,,,2227,860,,43,2011,Total,46102.0,5722.0,4391.0,7.0,110.0,1250.0,2011,0.0,0.0,0.0,-902.0,1822.0,0.0,80458,58577,53816,2421,21881,13286,2677,2136,2803,0.0,0.0,0.0,0.0
2011,West Lancashire,E07000127,,12226,,6383,30432,,16849,6307,7157,3385,3787,1778,1773,236,5230,3413,1817,,,2723,947,,44,2011,Total,45381.0,5843.0,4566.0,350.0,164.0,1262.0,2011,0.0,0.0,0.0,-1412.0,1614.0,0.0,81601,55680,48969,3180,25921,13888,4668,2673,3515,0.0,0.0,0.0,0.0
2011,Wyre,E07000128,,14172,,6410,30678,,16029,6836,6303,2890,4088,1950,1841,297,4302,2691,1611,,,2431,895,,45,2011,Total,47281.0,7762.0,6259.0,16.0,227.0,1293.0,2011,0.0,0.0,0.0,-1715.0,1296.0,0.0,77663,51450,46576,2464,26213,16467,3010,2247,3443,0.0,0.0,0.0,0.0
2011,Knowsley,E08000011,,19041,,11109,38290,,17679,5485,7523,4671,5595,2277,2872,446,11007,7327,3680,,,3992,1888,,46,2011,Total,61323.0,7932.0,4009.0,1.0,231.0,1872.0,2011,0.0,0.0,0.0,-3900.0,609.0,0.0,106155,69617,59456,6926,36538,14415,5127,4822,9333,0.0,0.0,0.0,0.0
2011,Liverpool,E08000012,,80973,,56363,106432,,46704,14869,20378,11457,17397,9257,7128,1012,32180,21164,11016,,,19110,4980,,47,2011,Total,206515.0,24610.0,10151.0,3531.0,757.0,9842.0,2011,0.0,0.0,0.0,-8639.0,408.0,0.0,356876,226270,182270,23980,130606,41070,36781,13683,28453,0.0,0.0,0.0,0.0
2011,Sefton,E08000014,,37820,,19406,73411,,37453,12970,15739,8744,9747,4525,4573,649,14792,9216,5576,,,6699,2692,,48,2011,Total,117930.0,18414.0,11419.0,12.0,520.0,3475.0,2011,0.0,0.0,0.0,-2331.0,3443.0,0.0,198197,133012,117085,9708,65185,34329,8676,6705,11612,0.0,0.0,0.0,0.0
2011,St. Helens,E08000013,,22694,,12747,49493,,25593,9533,10443,5617,7547,3398,3677,472,9771,6456,3315,,,3549,1444,,49,2011,Total,75736.0,9947.0,6582.0,17.0,201.0,1887.0,2011,0.0,0.0,0.0,-2838.0,2492.0,0.0,129584,86121,76158,6640,43463,22144,5294,4971,8638,0.0,0.0,0.0,0.0
2011,Wirral,E08000015,,47329,,26708,85688,,42805,15175,18501,9129,11934,5795,5406,733,18994,12735,6259,,,7566,2988,,50,2011,Total,140583.0,20621.0,11955.0,22.0,519.0,4037.0,2011,0.0,0.0,0.0,-2050.0,3854.0,0.0,230851,153240,135543,11939,77611,38761,10491,9046,14724,0.0,0.0,0.0,0.0
2011,East Riding of Yorkshire,E06000011,,39276,,19736,97661,,54892,24013,21964,8915,14054,7444,5894,716,11660,7702,3958,,,6095,2290,,51,2011,Total,143032.0,19540.0,17055.0,35.0,454.0,3316.0,2011,0.0,0.0,0.0,-3391.0,5909.0,0.0,245594,168860,153451,8795,76734,47790,9149,7849,7720,0.0,0.0,0.0,0.0
2011,"Kingston upon Hull, City of",E06000010,,39788,,26713,64810,,29616,11605,12287,5724,14069,6377,6868,824,14523,10292,4231,,,7998,2568,,52,2011,Total,112596.0,13075.0,6602.0,1366.0,266.0,3798.0,2011,0.0,0.0,0.0,-4454.0,1966.0,0.0,190610,128130,105890,15296,62480,23025,13243,9482,11524,0.0,0.0,0.0,0.0
2011,North East Lincolnshire,E06000012,,21793,,12603,43909,,21522,9063,8557,3902,7887,3540,3836,511,8408,6071,2337,,,4005,1418,,53,2011,Total,69707.0,9190.0,6092.0,31.0,206.0,2350.0,2011,0.0,0.0,0.0,-155.0,2563.0,0.0,115823,79227,68609,7486,36596,18018,4825,5635,5612,0.0,0.0,0.0,0.0
2011,North Lincolnshire,E06000013,,19420,,10474,46795,,25278,10823,10190,4265,8047,3782,3796,469,6704,4599,2105,,,4469,1810,,54,2011,Total,70684.0,8946.0,6766.0,4.0,193.0,2462.0,2011,0.0,0.0,0.0,-1422.0,2695.0,0.0,122329,84668,75915,5869,37661,20296,4569,5433,5151,0.0,0.0,0.0,0.0
2011,York,E06000014,,25224,,14421,50873,,27039,11238,11855,3946,9173,5724,3104,345,7288,4897,2391,,,7455,1444,,55,2011,Total,83552.0,10803.0,7373.0,1833.0,205.0,3973.0,2011,0.0,0.0,0.0,-1465.0,1820.0,0.0,149789,104945,91847,4582,44844,20688,14387,4107,3678,0.0,0.0,0.0,0.0
2011,Craven,E07000163,,7651,,3720,16003,,9014,4012,3663,1339,2139,1239,787,113,1980,1269,711,,,929,328,,56,2011,Total,24583.0,3931.0,2870.0,3.0,72.0,526.0,2011,0.0,0.0,0.0,-798.0,595.0,0.0,40056,28744,26704,1003,11312,7525,1300,1030,966,0.0,0.0,0.0,0.0
2011,Hambleton,E07000164,,10679,,5098,25777,,15158,6344,6472,2342,3211,1780,1283,148,2769,1758,1011,,,1661,600,,57,2011,Total,38117.0,5581.0,4639.0,1.0,122.0,938.0,2011,0.0,0.0,0.0,-1488.0,1313.0,0.0,65255,47068,43959,1670,18187,11809,1960,2043,1483,0.0,0.0,0.0,0.0
2011,Harrogate,E07000165,,19340,,10079,44277,,25677,10293,11924,3460,6033,3600,2153,280,5631,3737,1894,,,3552,1082,,58,2011,Total,67169.0,9261.0,6936.0,8.0,206.0,2256.0,2011,0.0,0.0,0.0,-2489.0,1290.0,0.0,114038,84662,78711,2931,29376,17693,3789,3823,2586,0.0,0.0,0.0,0.0
2011,Richmondshire,E07000166,,5239,,2734,14024,,8562,3736,3703,1123,1681,944,654,83,1707,1169,538,,,944,359,,59,2011,Total,20207.0,2505.0,2074.0,0.0,65.0,520.0,2011,0.0,0.0,0.0,-121.0,955.0,0.0,38652,29017,27166,1116,9635,5761,937,1396,839,0.0,0.0,0.0,0.0
2011,Ryedale,E07000167,,6546,,2989,14939,,8553,3946,3258,1349,2034,1142,798,94,1621,1014,607,,,1039,327,,60,2011,Total,22524.0,3557.0,2731.0,0.0,120.0,592.0,2011,0.0,0.0,0.0,-1330.0,494.0,0.0,37581,26644,24785,1029,10937,7005,1282,1175,945,0.0,0.0,0.0,0.0
2011,Scarborough,E07000168,,16966,,8803,29868,,15190,7183,5507,2500,4589,2365,1987,237,4547,3037,1510,,,2601,885,,61,2011,Total,49435.0,8163.0,5542.0,167.0,159.0,1390.0,2011,0.0,0.0,0.0,-984.0,1588.0,0.0,79393,52245,46482,3371,27148,16117,3141,2785,3708,0.0,0.0,0.0,0.0
2011,Selby,E07000169,,8533,,4620,24355,,14640,6011,6284,2345,3794,2116,1495,183,2698,1727,971,,,1671,662,,62,2011,Total,34559.0,3913.0,3223.0,0.0,67.0,942.0,2011,0.0,0.0,0.0,-3218.0,357.0,0.0,61831,45720,41990,2154,16111,9710,1883,2182,1586,0.0,0.0,0.0,0.0
2011,Barnsley,E08000016,,29734,,16616,66621,,34128,13945,13805,6378,12383,5988,5758,637,11436,7920,3516,,,4379,1838,,63,2011,Total,100734.0,13118.0,8674.0,28.0,222.0,2291.0,2011,0.0,0.0,0.0,-3820.0,2934.0,0.0,170405,113306,100751,8738,57099,28008,6225,7435,11925,0.0,0.0,0.0,0.0
2011,Doncaster,E08000017,,36104,,19925,82278,,42632,17141,17450,8041,14771,6606,7234,931,13895,9477,4418,,,8105,3332,,64,2011,Total,126487.0,16179.0,10980.0,24.0,364.0,4385.0,2011,0.0,0.0,0.0,-3221.0,4406.0,0.0,220877,147770,130306,12697,73107,34110,8765,10746,12958,0.0,0.0,0.0,0.0
2011,Rotherham,E08000018,,30902,,16616,72032,,38373,15186,15982,7205,12125,5626,5769,730,11640,7908,3732,,,5359,2609,,65,2011,Total,108293.0,14286.0,9894.0,9.0,232.0,2509.0,2011,0.0,0.0,0.0,-3037.0,4355.0,0.0,187959,125899,111684,9821,62060,31117,7405,8864,10614,0.0,0.0,0.0,0.0
2011,Sheffield,E08000019,,73315,,44351,135651,,68851,25780,31644,11427,24828,13569,10080,1179,23977,16760,7217,,,20962,5327,,66,2011,Total,229928.0,28964.0,17995.0,5666.0,499.0,9470.0,2011,0.0,0.0,0.0,-5088.0,4269.0,0.0,411004,270239,227822,19626,140765,52941,44212,16682,18418,0.0,0.0,0.0,0.0
2011,Bradford,E08000032,,58934,,36229,121708,,67531,22360,34732,10439,19085,9067,8819,1199,22091,15305,6786,,,18654,9863,,67,2011,Total,199296.0,22705.0,13001.0,621.0,450.0,7720.0,2011,0.0,0.0,0.0,-8718.0,2657.0,0.0,366217,243727,210013,21224,122490,43961,23311,24487,18176,0.0,0.0,0.0,0.0
2011,Calderdale,E08000033,,29023,,17813,54740,,28879,11525,12935,4419,9968,5074,4411,483,9342,6606,2736,,,4858,2040,,68,2011,Total,88621.0,11210.0,6551.0,28.0,173.0,2617.0,2011,0.0,0.0,0.0,-1408.0,3132.0,0.0,148766,104893,93611,7394,43873,22405,6156,5844,6510,0.0,0.0,0.0,0.0
2011,Kirklees,E08000034,,52553,,32141,109622,,60085,22357,28063,9665,18115,9319,7795,1001,18096,12593,5503,,,11350,5075,,69,2011,Total,173525.0,20412.0,13326.0,702.0,323.0,5250.0,2011,0.0,0.0,0.0,-3810.0,4745.0,0.0,307194,209514,184331,14465,97680,44027,17593,15227,13504,0.0,0.0,0.0,0.0
2011,Leeds,E08000035,,106739,,68413,186547,,95361,36275,43842,15244,33952,19713,12804,1435,34888,24499,10389,,,27310,7242,,70,2011,Total,320596.0,38326.0,22346.0,4923.0,688.0,14457.0,2011,0.0,0.0,0.0,-18338.0,1725.0,0.0,560849,389929,333333,26786,170920,69446,46047,20435,22498,0.0,0.0,0.0,0.0
2011,Wakefield,E08000036,,41640,,23435,92074,,48633,19856,19831,8946,16171,7967,7339,865,15387,10605,4782,,,6700,2759,,71,2011,Total,140414.0,18205.0,11883.0,12.0,274.0,3655.0,2011,0.0,0.0,0.0,-8011.0,2607.0,0.0,240997,164768,148026,11702,76229,38721,8474,9554,14092,0.0,0.0,0.0,0.0
2011,Derby,E06000015,,31578,,19146,62268,,31988,11264,15470,5254,10651,5489,4646,516,11866,8337,3529,,,8425,3092,,72,2011,Total,102271.0,12432.0,7763.0,859.0,221.0,4253.0,2011,0.0,0.0,0.0,-2622.0,1508.0,0.0,179291,123691,106946,9297,55600,22925,11237,8595,8574,0.0,0.0,0.0,0.0
2011,Leicester,E06000016,,36951,,24894,68723,,37257,10555,19458,7244,10477,5286,4606,585,15231,10408,4823,,,17451,6657,,73,2011,Total,123125.0,12057.0,5758.0,2914.0,260.0,7620.0,2011,0.0,0.0,0.0,-6881.0,-2712.0,0.0,242232,156425,128142,14982,85807,22435,27604,15035,12397,0.0,0.0,0.0,0.0
2011,Nottingham,E06000018,,45617,,32011,63857,,28144,10215,13203,4726,13181,7062,5385,734,16464,11998,4466,,,16657,3916,,74,2011,Total,126131.0,13606.0,6068.0,4845.0,265.0,7631.0,2011,0.0,0.0,0.0,-4438.0,-471.0,0.0,232072,142327,112861,14775,89745,21144,37733,10854,13161,0.0,0.0,0.0,0.0
2011,Rutland,E06000017,,4111,,1969,10337,,5992,2580,2608,804,1277,765,455,57,1106,714,392,,,554,194,,75,2011,Total,15002.0,2142.0,1962.0,1.0,52.0,307.0,2011,0.0,0.0,0.0,-983.0,138.0,0.0,27052,18758,17509,643,8294,4579,1568,878,463,0.0,0.0,0.0,0.0
2011,Amber Valley,E07000032,,14658,,7940,35481,,19486,8122,8074,3290,6133,3351,2472,310,4815,3039,1776,,,2457,870,,76,2011,Total,52596.0,6718.0,5047.0,0.0,136.0,1451.0,2011,0.0,0.0,0.0,-1703.0,1937.0,0.0,90558,63280,57786,3503,27278,15715,3109,3417,3680,0.0,0.0,0.0,0.0
2011,Bolsover,E07000033,,9521,,5110,21751,,11513,4811,4690,2012,3931,1907,1811,213,3344,2216,1128,,,1529,564,,77,2011,Total,32801.0,4411.0,2963.0,5.0,83.0,877.0,2011,0.0,0.0,0.0,-1551.0,765.0,0.0,55945,37442,33578,2612,18503,9463,1962,2435,3626,0.0,0.0,0.0,0.0
2011,Chesterfield,E07000034,,15412,,9094,29411,,15064,6333,6247,2484,5248,2740,2264,244,4891,3295,1596,,,1973,646,,78,2011,Total,46796.0,6318.0,4208.0,4.0,108.0,1215.0,2011,0.0,0.0,0.0,-18.0,1914.0,0.0,76409,51909,46543,3557,24500,12894,2782,2916,4554,0.0,0.0,0.0,0.0
